,name,rating,genre,released,score,director,writer,star,country,gross,company,release_date,day_of_year,day_of_week,votes,runtime,budget,scaled_gross
2018,EuroTrip,R,Comedy,"February 20, 2004",0.21186040622444124,Jeff Schaffer,Alec Berg,Scott Mechlowicz,United States,22605153.0,Dreamworks Pictures,2004-02-20,51,5,1.160654427926661,-0.9041591704753568,0.06438612490330972,-0.3414110237746667
2019,Dodgeball: A True Underdog Story,PG-13,Comedy,"June 18, 2004",0.3156969598840557,Rawson Marshall Thurber,Rawson Marshall Thurber,Ben Stiller,United States,168423227.0,Twentieth Century Fox,2004-06-18,170,5,1.2608355298898803,-0.9041591704753568,-0.15222987869943766,0.5337536243996555
2020,White Chicks,PG-13,Comedy,"June 23, 2004",-0.8265051303716979,Keenen Ivory Wayans,Keenen Ivory Wayans,Marlon Wayans,United States,113100873.0,Revolution Studios,2004-06-23,175,3,0.91649313394375,0.17301295276651,0.48625393215224133,0.20172229833382563
2021,Mean Girls,PG-13,Comedy,"April 30, 2004",0.6272066208628972,Mark Waters,Rosalind Wiseman,Lindsay Lohan,United States,130126277.0,Paramount Pictures,2004-04-30,121,5,1.5029447728399101,-0.5679550589930583,-0.30015705388731784,0.30390463618095487
2022,Troy,R,Drama,"May 14, 2004",0.8348797281821253,Wolfgang Petersen,Homer,Brad Pitt,United States,497409852.0,Warner Bros.,2004-05-14,135,5,1.7298617798194111,2.729384361810052,2.823166025231984,2.508251408002137
2023,Eternal Sunshine of the Spotless Mind,R,Drama,"March 19, 2004",1.977081818437879,Michel Gondry,Charlie Kaufman,Jim Carrey,United States,74036715.0,Focus Features,2004-03-19,79,5,2.1186998901347676,0.11446161618245641,-0.15222987869943766,-0.03273128587889778
2024,Kill Bill: Vol. 2,R,Action,"April 16, 2004",1.6655721574590363,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States,154118820.0,Miramax,2004-04-16,107,5,1.940653455336829,1.6254672474758094,0.25373358559514,0.4479020493781851
2025,The Notebook,PG-13,Drama,"June 25, 2004",1.4578990501398084,Nick Cassavetes,Jeremy Leven,Gena Rowlands,United States,117815157.0,New Line Cinema,2004-06-25,177,5,1.7707296662620167,0.940659884337404,0.21764918323723664,0.2300162853895992
2026,The Terminal,PG-13,Comedy,"June 18, 2004",1.0425528355013534,Steven Spielberg,Andrew Niccol,Tom Hanks,United States,219100084.0,Dreamworks Pictures,2004-06-18,170,5,1.6230293284713748,1.193791977953255,1.0884024493771765,0.8379038062693285
2027,Van Helsing,PG-13,Action,"May 7, 2004",-0.30732236207362834,Stephen Sommers,Stephen Sommers,Hugh Jackman,United States,300157638.0,Universal Pictures,2004-05-07,128,5,1.3017529169691042,1.3409670941113085,2.653046624371552,1.3243915494024678
2028,Saw,R,Horror,"October 29, 2004",1.2502259428205804,James Wan,Leigh Whannell,Cary Elwes,United States,103911669.0,Evolution Entertainment,2004-10-29,303,5,1.57710633938585,-0.1866741443248296,-1.8592777611300308,0.14657092878781122
2029,Collateral,R,Crime,"August 6, 2004",1.1463893891609669,Michael Mann,Stuart Beattie,Tom Cruise,United States,220239925.0,Paramount Pictures,2004-08-06,219,5,1.5478293291121274,0.7837932711833403,1.1978039238012648,0.8447448549841788
2030,The Aviator,PG-13,Biography,"December 25, 2004",1.1463893891609669,Martin Scorsese,John Logan,Leonardo DiCaprio,United States,213719942.0,Forward Pass,2004-12-25,360,6,1.4939285298200704,2.996507347864262,1.9942952346025662,0.8056135012927458
2031,The Punisher,R,Action,"April 16, 2004",0.004187298905214144,Jonathan Hensleigh,Jonathan Hensleigh,Thomas Jane,United States,54700105.0,Lions Gate Films,2004-04-16,107,5,0.990171998311567,0.9920996394681685,0.3573927824998017,-0.14878492054378903
2032,"I, Robot",PG-13,Action,"July 16, 2004",0.7310431745225108,Alex Proyas,Jeff Vintar,Will Smith,United States,353133898.0,Twentieth Century Fox,2004-07-16,198,5,1.740944083942515,0.5134216146166038,2.1400193205480007,1.6423421893518846
2033,Howl's Moving Castle,PG,Animation,"June 17, 2005",1.8732452647782636,Hayao Miyazaki,Hayao Miyazaki,Chieko Baishô,Japan,236214446.0,Buena Vista Home Entertainment,2005-06-17,168,5,1.508292366025816,0.7306316634742651,0.023544733144589332,0.9406200484167729
2034,Spanglish,PG-13,Comedy,"December 17, 2004",0.004187298905214144,James L. Brooks,James L. Brooks,Adam Sandler,United States,55470154.0,Columbia Pictures,2004-12-17,352,5,0.5991640478052499,1.3409670941113085,1.495592490266134,-0.14416327355809377
2035,Million Dollar Baby,PG-13,Drama,"January 28, 2005",1.7694087111186498,Clint Eastwood,Paul Haggis,Hilary Swank,United States,216763646.0,Warner Bros.,2005-01-28,28,5,1.8928446225066604,1.3892774033419328,0.25373358559514,0.8238810731186278
2036,Shaun of the Dead,R,Comedy,"September 24, 2004",1.5617356037994228,Edgar Wright,Simon Pegg,Simon Pegg,United Kingdom,30097092.0,Universal Pictures,2004-09-24,268,5,1.7601706317800672,-0.43830208851994257,0.25373358559514,-0.29644622634442164
2037,The Village,PG-13,Drama,"July 30, 2004",0.10802385256482769,M. Night Shyamalan,M. Night Shyamalan,Sigourney Weaver,United States,256697520.0,Touchstone Pictures,2004-07-30,212,5,1.291773453538651,0.11446161618245641,1.0884024493771765,1.0635544814332083
2038,The Butterfly Effect,R,Drama,"January 23, 2004",1.2502259428205804,Eric Bress,J. Mackye Gruber,Ashton Kutcher,United States,96822421.0,BenderSpink,2004-01-23,23,5,1.6780644373714764,0.401966562017695,-0.5274661735163569,0.10402298489067459
2039,The Day After Tomorrow,PG-13,Action,"May 28, 2004",0.004187298905214144,Roland Emmerich,Roland Emmerich,Dennis Quaid,United States,552639571.0,Twentieth Century Fox,2004-05-28,149,5,1.6274402930794756,0.9920996394681685,2.209857118084213,2.8397267613071167
2040,Layer Cake,R,Action,"June 3, 2005",0.9387162818417388,Matthew Vaughn,J.J. Connolly,Daniel Craig,United Kingdom,11850214.0,Sony Pictures Classics,2005-06-03,154,5,1.0633397904671549,-0.0645016281146963,0.25373358559514,-0.4059595543366003
2041,50 First Dates,PG-13,Comedy,"February 13, 2004",0.41953351354366925,Peter Segal,George Wing,Adam Sandler,United States,198520934.0,Columbia Pictures,2004-02-13,44,5,1.481081815943808,-0.43830208851994257,1.4008167874949475,0.7143927484461631
2042,Man on Fire,R,Action,"April 23, 2004",1.3540624964801948,Tony Scott,A.J. Quinnell,Denzel Washington,United States,130834852.0,Fox 2000 Pictures,2004-04-23,114,5,1.482933406700397,2.0296669807268444,1.3017294643732178,0.3081573311560656
2043,13 Going on 30,PG-13,Comedy,"April 23, 2004",-0.20348580841401387,Gary Winick,Josh Goldsmith,Jennifer Garner,United States,96455697.0,Revolution Studios,2004-04-23,114,5,1.0741436843290677,-0.5027978206428124,0.48625393215224133,0.10182199655203367
2044,Crash,R,Crime,"May 6, 2005",1.3540624964801948,Paul Haggis,Paul Haggis,Don Cheadle,United States,98410061.0,Bob Yari Productions,2005-05-06,126,5,1.6274402930794756,0.3454970786552185,-1.02878219031666,0.11355161439395195
2045,The Bourne Supremacy,PG-13,Action,"July 23, 2004",1.3540624964801948,Paul Greengrass,Robert Ludlum,Matt Damon,United States,290835269.0,Universal Pictures,2004-07-23,205,5,1.6546717730056224,0.11446161618245641,1.4008167874949475,1.268440955883888
2046,Dawn of the Dead,R,Action,"March 19, 2004",0.9387162818417388,Zack Snyder,George A. Romero,Sarah Polley,United States,102278712.0,Strike Entertainment,2004-03-19,79,5,1.2816310529124177,-0.31124235210622775,0.10415242869979702,0.13677031766199976
2047,Resident Evil: Apocalypse,R,Action,"September 10, 2004",-0.20348580841401387,Alexander Witt,Paul W.S. Anderson,Milla Jovovich,Germany,129342769.0,Screen Gems,2004-09-10,254,5,1.1287906108514025,-0.7675350865530146,0.7184457451294343,0.29920221154762877
2048,Hellboy,PG-13,Action,"April 2, 2004",0.41953351354366925,Guillermo del Toro,Guillermo del Toro,Ron Perlman,United States,99378985.0,Revolution Studios,2004-04-02,93,5,1.436896923828327,0.888800208193254,1.2190048535725568,0.11936686080550211
2049,Anchorman: The Legend of Ron Burgundy,PG-13,Comedy,"July 9, 2004",0.8348797281821253,Adam McKay,Will Ferrell,Will Ferrell,United States,90709367.0,Dreamworks Pictures,2004-07-09,191,5,1.4847794949503412,-0.7675350865530146,0.10415242869979702,0.06733392017856879
2050,Walking Tall,PG-13,Action,"April 2, 2004",-0.09964925475440033,Kevin Bray,Mort Briskin,Dwayne Johnson,United States,57223890.0,Metro-Goldwyn-Mayer (MGM),2004-04-02,93,5,0.5259962556496631,-1.3325984563730677,0.7454757756135085,-0.13363777622207326
2051,The Life Aquatic with Steve Zissou,R,Action,"December 25, 2004",0.9387162818417388,Wes Anderson,Wes Anderson,Bill Murray,United States,34809623.0,Touchstone Pictures,2004-12-25,360,6,1.1122240760462205,0.7306316634742651,0.8498395979073976,-0.2681627603686909
2052,A Series of Unfortunate Events,PG,Adventure,"December 17, 2004",0.41953351354366925,Brad Silberling,Robert Gordon,Jim Carrey,Germany,211468235.0,Paramount Pictures,2004-12-17,352,5,1.1575405956479083,0.11446161618245641,2.408794517252753,0.7920993030154687
2053,The Phantom of the Opera,PG-13,Drama,"December 10, 2004",0.8348797281821253,Joel Schumacher,Gaston Leroux,Gerard Butler,United Kingdom,154649125.0,Warner Bros.,2004-12-10,345,5,0.832884621417403,1.8977707194896376,1.3017294643732178,0.4510848111306829
2054,Closer,R,Drama,"December 3, 2004",0.8348797281821253,Mike Nichols,Patrick Marber,Natalie Portman,United States,115505027.0,Columbia Pictures,2004-12-03,338,5,1.182024877634314,-0.12529419776091563,0.1429117181423569,0.21615144646238263
2055,National Treasure,PG,Action,"November 19, 2004",0.5233700672032837,Jon Turteltaub,Jim Kouf,Nicolas Cage,United States,347512318.0,Walt Disney Pictures,2004-11-19,324,5,1.4349026741575897,1.3409670941113085,1.8394489622582821,1.6086028321657253
2056,The Chronicles of Riddick,R,Action,"June 11, 2004",0.3156969598840557,David Twohy,Jim Wheat,Vin Diesel,United States,115900534.0,Universal Pictures,2004-06-11,163,5,1.2141887228433577,0.7306316634742651,1.9181015537038948,0.21852518337311347
2057,The Manchurian Candidate,R,Drama,"July 30, 2004",0.21186040622444124,Jonathan Demme,Richard Condon,Denzel Washington,United States,96105910.0,Paramount Pictures,2004-07-30,212,5,0.7720957984403505,1.2432301655798845,1.495592490266134,0.09972265997191293
2058,King Arthur,PG-13,Action,"July 7, 2004",-0.09964925475440033,Antoine Fuqua,David Franzoni,Clive Owen,United States,203567857.0,Touchstone Pictures,2004-07-07,189,3,1.0297527871581655,1.0937462087462952,2.1400193205480007,0.7446831539528076
2059,Ocean's Twelve,PG-13,Crime,"December 10, 2004",0.10802385256482769,Steven Soderbergh,George Nolfi,George Clooney,United States,362744280.0,Warner Bros.,2004-12-10,345,5,1.5377554612337374,1.043126219414315,1.9942952346025662,1.7000213669128967
2060,Blade: Trinity,R,Action,"December 8, 2004",-0.6188320230524699,David S. Goyer,David S. Goyer,Wesley Snipes,United States,131977904.0,New Line Cinema,2004-12-08,343,3,1.056031373948244,0.401966562017695,1.1978039238012648,0.3150176515126831
2061,Alien vs. Predator,PG-13,Action,"August 13, 2004",-0.8265051303716979,Paul W.S. Anderson,Dan O'Bannon,Sanaa Lathan,United States,177427090.0,Twentieth Century Fox,2004-08-13,226,5,1.1222169173500458,-0.31124235210622775,1.0884024493771765,0.5877926222992217
2062,Meet the Fockers,PG-13,Comedy,"December 22, 2004",-0.09964925475440033,Jay Roach,Greg Glienna,Ben Stiller,United States,522657936.0,Universal Pictures,2004-12-22,357,3,1.316427809746726,0.5134216146166038,1.495592490266134,2.6597842732005605
2063,Sideways,R,Comedy,"October 22, 2004",1.1463893891609669,Alexander Payne,Rex Pickett,Paul Giamatti,United States,109706931.0,Fox Searchlight Pictures,2004-10-22,296,5,1.1054717460982189,1.143966035875455,-0.3533183634003053,0.18135268313541025
2064,Friday Night Lights,PG-13,Action,"October 8, 2004",0.8348797281821253,Peter Berg,Buzz Bissinger,Billy Bob Thornton,Germany,61950770.0,Universal Pictures,2004-10-08,282,5,0.41273660243524657,0.6770214293006246,0.25373358559514,-0.10526819103497059
2065,Starsky & Hutch,PG-13,Comedy,"March 5, 2004",-0.30732236207362834,Todd Phillips,William Blinn,Ben Stiller,United States,170268750.0,Dimension Films,2004-03-05,65,5,0.9435064437513815,-0.31124235210622775,1.0884024493771765,0.5448300050065795
2066,Shark Tale,PG,Animation,"October 1, 2004",-0.41115891573324187,Bibo Bergeron,Michael J. Wilson,Will Smith,United States,374583879.0,DreamWorks Animation,2004-10-01,275,5,1.0633397904671549,-1.043786220678535,1.4008167874949475,1.7710797632359758
2067,Ella Enchanted,PG,Comedy,"April 9, 2004",-0.09964925475440033,Tommy O'Haver,Laurie Craig,Anne Hathaway,United States,27388767.0,Miramax,2004-04-09,100,5,0.45282846349407535,-0.6337875139086203,0.2890247626929415,-0.31270093490521855
2068,A Cinderella Story,PG,Comedy,"July 16, 2004",-0.5149954693928555,Mark Rosman,Leigh Dunlap,Hilary Duff,United States,70067909.0,Warner Bros.,2004-07-16,198,5,0.6143162194453818,-0.7003093264341907,-0.19978612525888276,-0.056551095120529506
2069,Along Came Polly,PG-13,Comedy,"January 16, 2004",-0.41115891573324187,John Hamburg,John Hamburg,Ben Stiller,United States,178311729.0,Universal Pictures,2004-01-16,16,5,0.888251532606083,-1.043786220678535,0.6348722600912583,0.5931020106209759
2070,The SpongeBob SquarePants Movie,PG,Animation,"November 19, 2004",0.7310431745225108,Stephen Hillenburg,Derek Drymon,Tom Kenny,United States,141067127.0,Paramount Pictures,2004-11-19,324,5,0.6067863304156842,-1.259155152279776,0.25373358559514,0.36956895939083373
2071,Scooby-Doo 2: Monsters Unleashed,PG,Adventure,"March 26, 2004",-1.3456878986697676,Raja Gosnell,William Hanna,Freddie Prinze Jr.,United States,181216833.0,Warner Bros.,2004-03-26,86,5,0.3238411793682437,-0.8354798523937069,1.495592490266134,0.6105377389249296
2072,The Ladykillers,R,Comedy,"March 26, 2004",-0.20348580841401387,Ethan Coen,Joel Coen,Tom Hanks,United States,76665191.0,Touchstone Pictures,2004-03-26,86,5,0.7362469160797842,-0.12529419776091563,0.4230513496041161,-0.016955811613789534
2073,Taking Lives,R,Crime,"March 19, 2004",-0.20348580841401387,D.J. Caruso,Michael Pye,Angelina Jolie,United States,65470529.0,Warner Bros.,2004-03-19,79,5,0.621755927994566,-0.1866741443248296,0.7184457451294343,-0.08414345277451735
2074,Kung Fu Hustle,R,Action,"April 22, 2005",1.3540624964801948,Stephen Chow,Stephen Chow,Stephen Chow,Hong Kong,104882445.0,Columbia Pictures Film Production Asia,2005-04-22,112,5,0.8930485312609948,-0.43830208851994257,-0.15222987869943766,0.1523972904533485
2075,The Perfect Score,PG-13,Comedy,"January 30, 2004",-0.7226685767120834,Brian Robbins,Marc Hyman,Scarlett Johansson,United States,10898337.0,Paramount Pictures,2004-01-30,30,5,-0.15647074945750458,-0.8354798523937069,0.5769205352241922,-0.4116724887963589
2076,Garden State,R,Comedy,"August 20, 2004",1.0425528355013534,Zach Braff,Zach Braff,Zach Braff,United States,35825316.0,Camelot Pictures,2004-08-20,233,5,1.18799807979947,-0.2486529290895793,-1.5548681302349325,-0.26206681778342455
2077,The Princess Diaries 2: Royal Engagement,G,Comedy,"August 11, 2004",-0.6188320230524699,Garry Marshall,Meg Cabot,Anne Hathaway,United States,134734481.0,Walt Disney Pictures,2004-08-11,224,3,0.5595832589586515,0.401966562017695,0.5769205352241922,0.3315619568528457
2078,Twisted,R,Crime,"February 27, 2004",-1.1380147913505394,Philip Kaufman,Sarah Thorp,Ashley Judd,Germany,40954603.0,Paramount Pictures,2004-02-27,58,5,-0.23942155071126503,-0.5679550589930583,0.8498395979073976,-0.231282083562205
2079,Seed of Chucky,R,Comedy,"November 12, 2004",-1.657197559648609,Don Mancini,Don Mancini,Jennifer Tilly,United States,24829644.0,Rogue Pictures,2004-11-12,317,5,0.16085833668099433,-1.259155152279776,-0.5914445438768918,-0.328060169316241
2080,2046,R,Drama,"September 29, 2004",1.0425528355013534,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,20205757.0,Jet Tone Production,2004-09-29,273,3,0.335674075020729,1.2432301655798845,-0.5914445438768918,-0.3558116155433584
2081,Torque,PG-13,Action,"January 16, 2004",-2.3840534352659066,Joseph Kahn,Matt Johnson,Martin Henderson,United States,46546197.0,Warner Bros.,2004-01-16,16,5,-0.08330295730191672,-1.4820824132066568,0.5769205352241922,-0.19772269506182164
2082,Ray,PG-13,Biography,"October 29, 2004",1.3540624964801948,Taylor Hackford,Taylor Hackford,Jamie Foxx,United States,123971376.0,Universal Pictures,2004-10-29,303,5,0.9435064437513815,2.285518002288676,0.5769205352241922,0.2669644159431483
2083,Chasing Liberty,PG-13,Comedy,"January 9, 2004",-0.30732236207362834,Andy Cadiff,Derek Guiley,Mandy Moore,United States,12313323.0,Alcon Entertainment,2004-01-09,9,5,0.11242798480055397,0.28852113576772015,-0.018447495745060993,-0.4031800866483125
2084,Secret Window,PG-13,Drama,"March 12, 2004",0.10802385256482769,David Koepp,Stephen King,Johnny Depp,United States,92913171.0,Grand Slam Productions,2004-03-12,72,5,1.1155729156330145,-0.6337875139086203,0.5769205352241922,0.0805606162896775
2085,Finding Neverland,PG,Biography,"December 17, 2004",1.3540624964801948,Marc Forster,Allan Knee,Johnny Depp,United States,116650613.0,Miramax,2004-12-17,352,5,1.163752729805309,-0.004285300026203238,0.06438612490330972,0.22302697527126972
2086,Team America: World Police,R,Action,"October 15, 2004",0.8348797281821253,Trey Parker,Trey Parker,Trey Parker,United States,50826898.0,Paramount Pictures,2004-10-15,289,5,1.0297527871581655,-0.5027978206428124,0.3235649204581058,-0.17203096781678567
2087,Sleepover,PG,Comedy,"July 9, 2004",-1.034178237690925,Joe Nussbaum,Elisa Bell,Alexa PenaVega,United States,10143022.0,Metro-Goldwyn-Mayer (MGM),2004-07-09,191,5,-0.4083490152117557,-1.1147676859311697,-0.7309569457521466,-0.41620570589423245
2088,The Grudge,PG-13,Horror,"October 22, 2004",-0.5149954693928555,Takashi Shimizu,Stephen Susco,Sarah Michelle Gellar,United States,187281115.0,Columbia Pictures,2004-10-22,296,5,0.9390850141330649,-0.9735890970589521,-0.7309569457521466,0.6469340859440232
2089,Around the World in 80 Days,PG,Action,"June 16, 2004",-0.5149954693928555,Frank Coraci,Jules Verne,Jackie Chan,United States,72178895.0,Walt Disney Pictures,2004-06-16,168,3,0.6435549449761523,0.7837932711833403,1.9942952346025662,-0.043881470091804195
2090,Wimbledon,PG-13,Comedy,"September 17, 2004",-0.09964925475440033,Richard Loncraine,Adam Brooks,Kirsten Dunst,United Kingdom,41682237.0,Universal Pictures,2004-09-17,261,5,0.4230047409910523,-0.5027978206428124,0.2890247626929415,-0.22691500110019364
2091,The Adventures of Sharkboy and Lavagirl 3-D,PG,Action,"June 10, 2005",-2.7993996499043616,Robert Rodriguez,Robert Rodriguez,Cayden Boyd,United States,71992655.0,Dimension Films,2005-06-10,161,5,0.07790753542723387,-0.8354798523937069,0.8498395979073976,-0.04499923731780655
2092,The Polar Express,G,Animation,"November 10, 2004",0.21186040622444124,Robert Zemeckis,Chris Van Allsburg,Tom Hanks,United States,314215454.0,Castle Rock Entertainment,2004-11-10,315,3,1.1122240760462205,-0.3744545656776456,2.710891454790348,1.4087631451604763
2093,Without a Paddle,PG-13,Adventure,"August 20, 2004",-0.5149954693928555,Steven Brill,Fred Wolf,Matthew Lillard,United States,73029190.0,Paramount Pictures,2004-08-20,233,5,0.2340261288365822,-0.7003093264341907,-0.19978612525888276,-0.03877820611288629
2094,Miracle,PG,Biography,"February 6, 2004",1.1463893891609669,Gavin O'Connor,Eric Guggenheim,Kurt Russell,Canada,64445708.0,Pop Pop Productions,2004-02-06,37,5,0.29947694922082996,1.532042401274417,0.18072542169585823,-0.09029417939779354
2095,Mindhunters,R,Crime,"May 13, 2005",0.004187298905214144,Renny Harlin,Wayne Kramer,Val Kilmer,Netherlands,21148829.0,Dimension Films,2005-05-13,133,5,0.4022958820644875,-0.004285300026203238,0.1429117181423569,-0.3501515265540946
2096,The Prince and Me,PG,Comedy,"April 2, 2004",-0.5149954693928555,Martha Coolidge,Mark Amin,Julia Stiles,United States,37666766.0,Lions Gate Films,2004-04-02,93,5,0.12899451960573594,0.28852113576772015,-0.06167522929327186,-0.2510148823328123
2097,Taxi,PG-13,Action,"October 6, 2004",-1.9687072206274505,Tim Story,Luc Besson,Queen Latifah,United States,71255003.0,Twentieth Century Fox,2004-10-06,280,3,0.17619759106276864,-0.5679550589930583,0.06438612490330972,-0.049426445381568825
2098,Wicker Park,PG-13,Drama,"September 3, 2004",0.6272066208628972,Paul McGuigan,Gilles Mimouni,Josh Hartnett,United States,21741598.0,Metro-Goldwyn-Mayer (MGM),2004-09-03,247,5,0.335674075020729,0.4579385104268008,0.25373358559514,-0.34659387105156997
2099,Cellular,PG-13,Action,"September 10, 2004",0.10802385256482769,David R. Ellis,Larry Cohen,Kim Basinger,United States,57678321.0,New Line Cinema,2004-09-10,254,5,0.6982018714984871,-0.7675350865530146,0.06438612490330972,-0.13091039178113964
2100,Kinsey,R,Biography,"January 7, 2005",0.7310431745225108,Bill Condon,Bill Condon,Liam Neeson,United States,17050017.0,Fox Searchlight Pictures,2005-01-07,7,5,0.2741179898954109,0.6770214293006246,-0.6590836728881673,-0.37475160021788945
2101,Anacondas: The Hunt for the Blood Orchid,PG-13,Action,"August 27, 2004",-1.7610341133082226,Dwight H. Little,Hans Bauer,Morris Chestnut,United States,70992898.0,Screen Gems,2004-08-27,240,5,-0.017852136917668952,-0.5679550589930583,-0.15222987869943766,-0.05099953590332219
2102,Confessions of a Teenage Drama Queen,PG,Comedy,"February 20, 2004",-1.7610341133082226,Sara Sugarman,Dyan Sheldon,Lindsay Lohan,Germany,33251890.0,Walt Disney Pictures,2004-02-20,51,5,-0.06071107711260065,-1.1147676859311697,-0.40874353061121294,-0.2775118953249963
2103,Raising Helen,PG-13,Comedy,"May 28, 2004",-0.41115891573324187,Garry Marshall,Patrick J. Clifton,Kate Hudson,United States,49718611.0,Touchstone Pictures,2004-05-28,149,5,0.09540751629674765,0.7306316634742651,0.8498395979073976,-0.17868263709086465
2104,Fat Albert,PG,Comedy,"December 25, 2004",-2.1763803279466787,Joel Zwick,Bill Cosby,Kenan Thompson,United States,48551322.0,Twentieth Century Fox,2004-12-25,360,6,-0.5870594888104201,-0.8354798523937069,0.10415242869979702,-0.18568842203219338
2105,Sky Captain and the World of Tomorrow,PG,Action,"September 17, 2004",-0.41115891573324187,Kerry Conran,Kerry Conran,Gwyneth Paltrow,United States,57947036.0,Paramount Pictures,2004-09-17,261,5,0.6143162194453818,-0.004285300026203238,1.3017294643732178,-0.12929762964553387
2106,The Final Cut,PG-13,Drama,"October 15, 2004",-0.20348580841401387,Omar Naim,Omar Naim,Robin Williams,United States,3222439.0,Lions Gate Entertainment,2004-10-15,289,5,0.02223972414115981,-0.7003093264341907,0.25373358559514,-0.4577413634448609
2107,The Stepford Wives,PG-13,Comedy,"June 11, 2004",-1.1380147913505394,Frank Oz,Ira Levin,Nicole Kidman,United States,103370127.0,Paramount Pictures,2004-06-11,163,5,0.433105910525848,-0.8354798523937069,1.6739030813165385,0.14332072529176437
2108,Shall We Dance,PG-13,Comedy,"October 15, 2004",-0.30732236207362834,Peter Chelsom,Masayuki Suô,Richard Gere,United States,170128460.0,Miramax,2004-10-15,289,5,0.2340261288365822,-0.004285300026203238,0.8498395979073976,0.5439880185153001
2109,House of Flying Daggers,PG-13,Action,"January 14, 2005",1.1463893891609669,Yimou Zhang,Feng Li,Ziyi Zhang,China,92863945.0,Beijing New Picture Film,2005-01-14,14,5,0.7835999834904421,0.7306316634742651,0.25373358559514,0.08026517379898168
2110,District B13,R,Action,"June 2, 2006",0.7310431745225108,Pierre Morel,Luc Besson,Cyril Raffaelli,France,11169386.0,EuropaCorp,2006-06-02,153,5,0.49048897804828245,-1.4820824132066568,0.25373358559514,-0.41004571855988603
2111,After the Sunset,PG-13,Action,"November 12, 2004",-0.09964925475440033,Brett Ratner,Paul Zbyszewski,Pierce Brosnan,United States,62657868.0,New Line Cinema,2004-11-12,317,5,0.2340261288365822,-0.5679550589930583,1.0884024493771765,-0.10102436065496731
2112,A Very Long Engagement,R,Drama,"January 14, 2005",1.2502259428205804,Jean-Pierre Jeunet,Sébastien Japrisot,Audrey Tautou,France,69424389.0,2003 Productions,2005-01-14,14,5,0.5259962556496631,1.4372231029906397,1.0104889504705605,-0.06041334579319399
2113,The Forgotten,PG-13,Drama,"September 24, 2004",-0.6188320230524699,Joseph Ruben,Gerald Di Pego,Julianne Moore,United States,117592831.0,Revolution Studios,2004-09-24,268,5,0.4624597919080793,-0.9735890970589521,0.6348722600912583,0.22868193876004486
2114,Flight of the Phoenix,PG-13,Action,"December 17, 2004",-0.30732236207362834,John Moore,Lukas Heller,Dennis Quaid,United States,35021497.0,Twentieth Century Fox,2004-12-17,352,5,0.3238411793682437,0.401966562017695,0.7184457451294343,-0.2668911441034309
2115,Garfield,PG,Animation,"June 11, 2004",-1.449524452329381,Peter Hewitt,Jim Davis,Breckin Meyer,United States,203172417.0,Twentieth Century Fox,2004-06-11,163,5,0.5991640478052499,-1.7920353507696118,0.8498395979073976,0.7423098191597965
2116,In Good Company,PG-13,Comedy,"January 14, 2005",0.004187298905214144,Paul Weitz,Paul Weitz,Dennis Quaid,United States,61315215.0,Universal Pictures,2005-01-14,14,5,0.3472857820509988,0.17301295276651,0.10415242869979702,-0.10908263771303077
2117,First Daughter,PG,Comedy,"September 24, 2004",-1.3456878986697676,Forest Whitaker,Jessica Bendinger,Katie Holmes,United States,10592180.0,New Regency Productions,2004-09-24,268,5,-0.23942155071126503,-0.004285300026203238,0.25373358559514,-0.4135099687180256
2118,Jersey Girl,PG-13,Comedy,"March 26, 2004",-0.20348580841401387,Kevin Smith,Kevin Smith,Ben Affleck,United States,35492921.0,Miramax,2004-03-26,86,5,0.45282846349407535,-0.2486529290895793,0.4230513496041161,-0.2640617718055844
2119,The Alamo,PG-13,Drama,"April 9, 2004",-0.41115891573324187,John Lee Hancock,Leslie Bohem,Dennis Quaid,United States,25819961.0,Touchstone Pictures,2004-04-09,100,5,-0.26973040267192117,1.6254672474758094,1.9488633008239096,-0.3221165273169231
2120,Raise Your Voice,PG,Family,"October 8, 2004",-0.5149954693928555,Sean McNamara,Mitch Rotter,Hilary Duff,United States,14867514.0,New Line Cinema,2004-10-08,282,5,-0.08330295730191672,-0.1866741443248296,-0.40874353061121294,-0.38785045290287556
2121,Hidalgo,PG-13,Action,"March 5, 2004",0.3156969598840557,Joe Johnston,John Fusco,Viggo Mortensen,United States,108040622.0,Touchstone Pictures,2004-03-05,65,5,0.5836330328913397,1.5789265627723017,1.8394489622582821,0.17135190140971893
2122,Bridget Jones: The Edge of Reason,R,Comedy,"November 19, 2004",-0.41115891573324187,Beeban Kidron,Helen Fielding,Renée Zellweger,United Kingdom,265126918.0,Universal Pictures,2004-11-19,324,5,0.7835999834904421,0.11446161618245641,0.5769205352241922,1.1141456799906062
2123,Dirty Dancing: Havana Nights,PG-13,Drama,"February 27, 2004",-0.41115891573324187,Guy Ferland,Kate Gunzinger,Diego Luna,United States,27685016.0,Lions Gate Films,2004-02-27,58,5,-0.08330295730191672,-1.3325984563730677,0.06438612490330972,-0.31092292039203145
2124,D.E.B.S.,PG-13,Action,"March 25, 2005",-1.1380147913505394,Angela Robinson,Angela Robinson,Sara Foster,United States,97446.0,Screen Gems,2005-03-25,84,5,-0.4484408762705845,-0.9735890970589521,-1.3883904800372846,-0.4764968120965295
